Name,Gender,Grade,Subject,Marks,Pass
Alice,Female,1,Maths,85,Pass
Bob,Male,1,Maths,91,Pass
Carol,Female,1,English,78,Fail
David,Male,1,English,88,Pass
Eva,Female,1,Science,72,Fail
Frank,Male,1,Science,90,Pass
Grace,Female,1,History,65,Fail
Henry,Male,1,History,84,Pass
Iris,Female,2,Maths,80,Pass
Jake,Male,2,Maths,95,Pass
Karen,Female,2,English,74,Fail
Leo,Male,2,English,83,Pass
Mia,Female,2,Science,69,Fail
Noah,Male,2,Science,88,Pass
Olivia,Female,2,History,60,Fail
Paul,Male,2,History,79,Fail
Quinn,Female,3,Maths,87,Pass
Ryan,Male,3,Maths,92,Pass
Sara,Female,3,English,76,Fail
Tom,Male,3,English,89,Pass
Uma,Female,3,Science,71,Fail
Victor,Male,3,Science,93,Pass
Wendy,Female,3,History,62,Fail
Xander,Male,3,History,82,Pass
Yara,Female,4,Maths,83,Pass
Zack,Male,4,Maths,90,Pass
Amy,Female,4,English,77,Fail
Ben,Male,4,English,86,Pass
Chloe,Female,4,Science,68,Fail
Dylan,Male,4,Science,91,Pass
Ella,Female,4,History,64,Fail
Finn,Male,4,History,81,Pass
Gina,Female,5,Maths,86,Pass
Hugo,Male,5,Maths,94,Pass
Isabel,Female,5,English,75,Fail
James,Male,5,English,87,Pass
Kira,Female,5,Science,73,Fail
Liam,Male,5,Science,89,Pass
Maya,Female,5,History,61,Fail
Nate,Male,5,History,80,Pass
